,chain,draw,warmup,c0,c1,c2,c3,c4,c5,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
418,0,418,0,259.2323952261673,54.56940944260817,1.0608213933302963,2.8762248667621013,-0.4281167775318684,0.949280701698346,-1542.5470561823895,0.9283981106676621,0.013328029800731693,8,255,0,1550.0504285399134
419,0,419,0,258.9293553009547,54.78945149487132,1.059083330250418,2.8833471206582963,-0.40102629043503635,0.9793983683266773,-1543.1406674823743,0.9901648338770241,0.013328029800731693,8,255,0,1546.5076526775797
420,0,420,0,259.19623130799346,54.61718493066044,1.0599932956216076,2.8918067282555535,-0.3908721673976481,0.9743723869965724,-1544.7889461383004,0.9910410827658549,0.013328029800731693,7,127,0,1545.957249929572
421,0,421,0,258.59291749890974,55.15550994653523,1.0537304171811452,2.8611642995326267,-0.3962007946155346,0.972643996356458,-1544.365037582422,0.9418100649185532,0.013328029800731693,8,255,0,1549.2897303586294
422,0,422,0,259.26698479921976,54.50819699030839,1.06202646657244,2.853368584441742,-0.4103453321623749,0.9669793231916047,-1539.8125762993475,0.962003784814938,0.013328029800731693,8,255,0,1545.3331178036099
423,0,423,0,259.21931365014024,54.5564760801616,1.0615938870844992,2.851753997046007,-0.4083465640106887,0.9616136747045597,-1540.4501490568482,0.5693730058793961,0.013328029800731693,6,91,0,1545.7189633296116
424,0,424,0,259.47162514490816,54.2925212193434,1.064578924716069,2.875344641478804,-0.41516591979084305,0.9742901702566861,-1542.124330596478,0.8594394418330118,0.013328029800731693,8,255,0,1542.6892383039112
425,0,425,0,259.41985944854565,54.36565656926041,1.0633738655338028,2.8425955469354927,-0.40623566208500383,0.9601562874509494,-1541.4872394405522,0.9997708248742992,0.013328029800731693,8,255,0,1543.7147235706198
426,0,426,0,259.60516464891555,54.212585032034674,1.065030520318147,2.8915162444537517,-0.41444067765732484,0.9666697471052107,-1541.1654259965662,0.9840419359881529,0.013328029800731693,8,255,0,1542.7206087468187
427,0,427,0,259.92966872135975,53.894027334511804,1.0698387502772557,2.8562848796676645,-0.41081785014216443,0.9625069135219044,-1541.2945374626452,0.9998396811848169,0.013328029800731693,8,255,0,1542.1670353475447
428,0,428,0,259.0069092071967,54.807310218293615,1.0572029854599436,2.883171755969499,-0.4168371254138048,0.9613388815940769,-1544.5920290459699,0.9874040968340537,0.013328029800731693,8,271,0,1548.1016796729082
429,0,429,0,258.7426601922332,54.943157046358074,1.0576940140768625,2.884959957562688,-0.4091602306820481,0.9669347624932483,-1544.5226021625144,0.9120184945446621,0.013328029800731693,6,111,0,1546.7990798319486
430,0,430,0,259.56841754346794,54.296373110494415,1.0634856493953333,2.8660744775916833,-0.4311814879314988,0.9530804729554925,-1545.6313775830088,0.998122109792194,0.013328029800731693,8,287,0,1548.0618389439144
431,0,431,0,259.50628733554385,54.315290655126205,1.0639301277060864,2.8644213882793608,-0.4308129515651826,0.9531332739595421,-1542.6223519509185,0.9914954510704226,0.013328029800731693,4,15,0,1549.903378910842
432,0,432,0,259.0802716530826,54.69171812322921,1.059683357479363,2.878048032418309,-0.4244250500547788,0.9586691016565458,-1541.1042548886508,0.990011927320142,0.013328029800731693,7,255,0,1545.0059387749395
433,0,433,0,259.3814554043765,54.463148998076065,1.0620625923238614,2.8642273572202357,-0.42201957965054904,0.9618845200359687,-1542.8214680233095,0.7169054371839356,0.013328029800731693,8,255,0,1546.54182114911
434,0,434,0,259.3403188088538,54.45723215417185,1.062898060893709,2.864203650856293,-0.4236467190855957,0.9642593819208659,-1542.8273124437164,0.973760409263117,0.013328029800731693,5,47,0,1544.3064081929544
435,0,435,0,259.3812732775419,54.42256558731077,1.0631069561325794,2.8938275975891568,-0.41660326770918044,0.9792778231912387,-1542.046608111889,0.9880977340121903,0.013328029800731693,8,255,0,1545.4660423310934
436,0,436,0,259.1085067266734,54.64928558439945,1.060255897845417,2.8681397303615057,-0.42815856200065294,0.9906265143839167,-1544.360156765926,0.9939100893593178,0.013328029800731693,7,127,0,1546.3136633780084
437,0,437,0,259.06899500747096,54.68283877701426,1.0596751805128526,2.866608277523155,-0.414172863772718,0.9899828134466512,-1543.1829964827264,0.7815374198322813,0.013328029800731693,8,255,0,1547.7342044869622
438,0,438,0,259.3728648611218,54.40032945370953,1.0634051763235395,2.9031730384019605,-0.41020264639206117,0.9599096627667285,-1540.6875031109398,0.9987530666279217,0.013328029800731693,8,255,0,1544.5197752735683
439,0,439,0,258.85595728825706,54.91619629087528,1.0566660462045894,2.89275808857359,-0.41730450024881494,0.9620715097200102,-1541.644548806202,0.9317225883488512,0.013328029800731693,8,255,0,1545.7066334518713
440,0,440,0,258.8228236413765,54.905366526349134,1.0570641228969444,2.8922441700796315,-0.4173497615902786,0.9620752579255392,-1541.8861721667386,0.8986299931568174,0.013328029800731693,4,31,0,1543.084995646835
441,0,441,0,259.74095890640734,54.07201222131539,1.0674567845512677,2.847220706535892,-0.40756157768382817,0.9631804119174313,-1540.482974929884,0.962093939458162,0.013328029800731693,8,255,0,1543.2283403321092
442,0,442,0,260.2503361785038,53.64267922275439,1.0721653564161626,2.8274520602381203,-0.4162518505935746,0.9704389800116996,-1543.3221833178975,0.9106852197542893,0.013328029800731693,7,127,0,1544.4602683221906
443,0,443,0,258.6855310979511,55.06375958584388,1.0550286619771612,2.9097794614440393,-0.40990475222941347,0.9581853586577271,-1542.8362693034062,0.7966710782009663,0.013328029800731693,8,255,0,1547.0347515708856
444,0,444,0,258.7101486851126,55.04493045137694,1.0550372583923984,2.9067391916334513,-0.4104799360215705,0.9581024601993775,-1542.9508838243305,0.7686280308042402,0.013328029800731693,6,75,0,1546.466953355431
445,0,445,0,259.9327510811757,53.8875035856916,1.0693762063473473,2.845460983958576,-0.41118217471038765,0.961417679605269,-1541.7771153697536,0.8786223532860875,0.013328029800731693,8,255,0,1545.1289469974517
446,0,446,0,260.03078079825116,53.836540735863984,1.06962242167047,2.873150591961118,-0.41772534406359263,0.9683527931636088,-1541.2442427976935,0.9923373041707475,0.013328029800731693,8,255,0,1545.1429540147856
447,0,447,0,259.16757851277873,54.55113040654563,1.0627170587959291,2.872231426658639,-0.42137142918594606,0.9734495527090806,-1547.4148446393383,0.866562150299548,0.013328029800731693,7,239,0,1550.2403124750394
448,0,448,0,259.29217756732027,54.53247994093684,1.0607682511311067,2.868907849000195,-0.41838340110679395,0.9734776991431932,-1542.501859410015,0.9432051612898694,0.013328029800731693,5,63,0,1550.8302592272098
449,0,449,0,259.6494648600825,54.22510581663469,1.0646154934296213,2.8716709389022963,-0.40198748306869314,0.9604299984149742,-1542.6424842544948,0.8412954137765827,0.013328029800731693,8,255,0,1545.5693761890195
450,0,450,0,259.5340535534244,54.25650572796979,1.0648233306440913,2.871379012293984,-0.4020541676916456,0.9614655477759118,-1541.0203369849303,0.9656071888253784,0.013328029800731693,4,15,0,1543.728775470064
451,0,451,0,259.4791029213838,54.28698253985858,1.0647759444317488,2.8732157700192835,-0.41984877264681986,0.9835279821205283,-1542.7102706729654,0.9814959150674601,0.013328029800731693,7,255,0,1543.621790610646
452,0,452,0,259.12561903345534,54.65839110798606,1.0600193916634,2.8655975275435104,-0.42417058996006674,0.9608512095058894,-1541.0483652778564,0.9979909123263283,0.013328029800731693,8,255,0,1544.3978461033066
453,0,453,0,259.5492346455601,54.27540638621726,1.0642381878404903,2.855123412325049,-0.4162307815913171,0.9677417037919136,-1540.5687364416015,0.9980071840474163,0.013328029800731693,8,255,0,1543.9972329412903
454,0,454,0,260.0539494049306,53.83111233254385,1.0696596316553797,2.8573938071353155,-0.41952783965063745,0.9253974072806883,-1546.9917652646054,0.999315838677902,0.013328029800731693,7,127,0,1548.1453580970763
455,0,455,0,260.2594763991894,53.59528485809718,1.0732338414549412,2.934989933378212,-0.4134524098878778,0.959087348100085,-1545.5497247888152,0.9999987943543783,0.013328029800731693,8,255,0,1552.5198836183756
456,0,456,0,260.2305366007753,53.6124147225534,1.0730451681047326,2.845582257458861,-0.42029664085152074,0.9378087629616023,-1545.3343386054114,0.9655127034672416,0.013328029800731693,8,255,0,1551.184628866041
457,0,457,0,260.0703159478724,53.78973638979455,1.070911570593501,2.8643159360420873,-0.41176814935140094,0.9448991672059537,-1542.9961998060232,0.8990841319794852,0.013328029800731693,7,127,0,1546.942074462433
458,0,458,0,259.43720215022967,54.36894411515302,1.0637777470094245,2.872491444541074,-0.4037799480701687,0.981557097195326,-1541.9503238672066,0.9930728942718754,0.013328029800731693,8,255,0,1544.4143180839424
459,0,459,0,259.64973256347355,54.188802126745685,1.0658613671068589,2.844670271016305,-0.41998556244945995,0.9564146853092637,-1542.311309120856,0.898782117371847,0.013328029800731693,8,255,0,1545.3125999705117
460,0,460,0,259.6303708786208,54.18281950129997,1.0657467405863288,2.8447916933395154,-0.4199202322104121,0.9563363082889795,-1540.6617993836571,1.0,0.013328029800731693,2,7,0,1542.1855659520404
461,0,461,0,259.3645781626192,54.42811370044233,1.0628069568619227,2.890565512181005,-0.4057174794953289,0.9526085838664747,-1540.3348533311375,0.9461293282629815,0.013328029800731693,8,255,0,1541.9120451531512
462,0,462,0,259.5234105141364,54.28069703453669,1.0646362478860403,2.8528161922181656,-0.4145274216974566,0.9568873546563744,-1539.751942259705,0.9980971081577492,0.013328029800731693,8,255,0,1541.2488159854015
463,0,463,0,258.9929326120007,54.75731687093499,1.0587924410770126,2.8877916051675347,-0.41176322496332807,0.9678687446893112,-1540.7719144130167,0.9419731234299377,0.013328029800731693,8,255,0,1541.8878909956077
464,0,464,0,258.8861807006451,54.85487557997332,1.0580905648145758,2.8478348788991825,-0.4119465955562007,0.9614302470885413,-1541.3316868900365,0.9363142919090444,0.013328029800731693,8,255,0,1545.0855425234943
465,0,465,0,258.93245979541564,54.86000215973558,1.0575062438167637,2.8686476703657124,-0.4056933233002864,0.961163456655325,-1542.5059049682218,0.8807796137630692,0.013328029800731693,8,255,0,1544.2656757883963
466,0,466,0,259.2710755253933,54.50709021393887,1.0617572503235528,2.8794024397900935,-0.4296707350094211,0.9615626878458843,-1542.2523464639446,0.9912437804121298,0.013328029800731693,7,179,0,1545.1693244348548
467,0,467,0,259.3836255508253,54.42895677476223,1.062649255071383,2.870008006849235,-0.4221090170705635,0.9601296101931249,-1540.4592388598378,0.9365983290692194,0.013328029800731693,7,127,0,1543.720092932497
468,0,468,0,259.69477192011453,54.11302656511068,1.0668637685177316,2.8560830089532128,-0.4138575229067003,0.9712711318315316,-1540.1528244908686,0.9953959816698462,0.013328029800731693,7,255,0,1541.8447935434992
469,0,469,0,259.4954818596147,54.320972874710606,1.063877851765155,2.8766344969801545,-0.41172050762565204,0.960095326677575,-1539.6181999473579,0.9968829330601264,0.013328029800731693,7,175,0,1541.1143016368528
470,0,470,0,259.1807460119258,54.60886567867634,1.0605838472292004,2.868961241300229,-0.4172203536341934,0.9630133947309961,-1540.0034374867764,0.9658338599760122,0.013328029800731693,8,255,0,1541.0580971873883
471,0,471,0,259.67555378773363,54.17334322748526,1.0658396786314759,2.8529677695499656,-0.4200608103980117,0.9537751979529102,-1541.8204740335018,0.8964551022678858,0.013328029800731693,8,511,0,1544.2428811924588
472,0,472,0,259.406647684708,54.38925812890666,1.0632287085223668,2.8588248416272024,-0.4169526557301739,0.958897762232361,-1539.7329412638642,0.953007984353943,0.013328029800731693,8,255,0,1546.2773346431
473,0,473,0,259.3169274349896,54.471671397318836,1.0621601611243616,2.864846275815791,-0.40839332067355283,0.9687965596193934,-1539.8326012184496,0.8795552864006165,0.013328029800731693,7,183,0,1541.2180526716706
474,0,474,0,259.27681842057467,54.477296489583615,1.0624318152707979,2.872527535072093,-0.415799730457731,0.9663010140985712,-1540.5844219661756,0.9126613865696975,0.013328029800731693,6,127,0,1542.5686163705884
475,0,475,0,259.4170726692639,54.41264762647753,1.0626792205872113,2.8492807646474554,-0.394469129389857,0.9665911026768281,-1542.7256828790396,0.9602647482324571,0.013328029800731693,7,255,0,1545.199019632978
476,0,476,0,259.02123795543037,54.740019617420664,1.0587197764361442,2.889973338459926,-0.4050072887649132,0.9568003664041121,-1542.060525585159,0.9154792926727232,0.013328029800731693,8,255,0,1546.8224328655158
477,0,477,0,258.97164947669455,54.777222512604915,1.058728102520082,2.875834456435968,-0.41591218518344286,0.9726969410809743,-1540.5833283008058,0.9968832788225456,0.013328029800731693,8,255,0,1542.8110448932584
478,0,478,0,258.9573146105746,54.809192207023855,1.0582747934238148,2.8590494329792557,-0.42280363985256253,0.9585627913546448,-1541.348635030706,0.9187320769881412,0.013328029800731693,8,255,0,1543.0367371121051
479,0,479,0,259.18799485290975,54.59002657810004,1.0608007200558347,2.879715012622724,-0.42130510803796994,0.9656459569588187,-1540.3925383292906,0.9968777900806739,0.013328029800731693,8,255,0,1542.5773835514326
480,0,480,0,259.6087991080637,54.2150850696423,1.0653150912630176,2.863632500115928,-0.4173762797702807,0.9785223062777543,-1540.634067501381,0.9816630800804742,0.013328029800731693,8,255,0,1542.7796409366774
481,0,481,0,259.5133000378224,54.298351128843706,1.0642764465613415,2.8509669672161997,-0.41180212245405645,0.9904995606135252,-1542.3481371842286,0.9959758162249125,0.013328029800731693,8,255,0,1542.939858547706
482,0,482,0,260.1084896078215,53.785171455965056,1.0703216783330143,2.8866044255712415,-0.4219292291790335,0.9650548901290741,-1542.5636505053296,0.9449281463847727,0.013328029800731693,8,255,0,1545.8516629776443
483,0,483,0,259.72052517102554,54.11805067897417,1.0667767627984717,2.8514467963338306,-0.40547809929452594,0.9779907019152623,-1542.2065218916048,0.8424645918433684,0.013328029800731693,8,255,0,1546.5849063234975
484,0,484,0,259.7161289239475,54.13153272114769,1.066001241142859,2.8525797397983896,-0.4040544307543379,0.9614540150432352,-1540.7930541667342,0.9985920271821467,0.013328029800731693,8,255,0,1545.3485932922065
485,0,485,0,259.53391635177906,54.261115277501965,1.0651659272193292,2.8855486053250217,-0.4194127844852833,0.9614435871312039,-1540.416776436567,0.9932861169628794,0.013328029800731693,8,255,0,1541.6787018714388
486,0,486,0,259.3017230726214,54.49033768243476,1.0620471044188478,2.846941961410039,-0.4140859754374997,0.951253626912406,-1540.3432026534415,0.9705363934289357,0.013328029800731693,7,255,0,1543.5928551057495
487,0,487,0,260.16266354664805,53.692772657532274,1.071769778176176,2.875588782887174,-0.41480644498306685,0.9810034861398655,-1542.2290239226286,0.9703600166036787,0.013328029800731693,8,255,0,1545.5755210624675
488,0,488,0,260.1564190994922,53.70764538284777,1.071436603818346,2.883686988290408,-0.4131772366647337,0.9855383114631556,-1542.8952620149762,0.9866328666896688,0.013328029800731693,7,127,0,1543.679886971376
489,0,489,0,260.12470069672753,53.70425034482262,1.0723115858679593,2.862264754542964,-0.4124757168342059,0.941141497500179,-1544.2599792937867,0.8770669247974702,0.013328029800731693,8,255,0,1547.740770301547
490,0,490,0,259.1705605406185,54.64280461681281,1.0597242945550454,2.8856719300673657,-0.4147567795888456,0.972744325332264,-1541.5036138758403,0.9337697128981709,0.013328029800731693,8,255,0,1545.892694144644
491,0,491,0,259.7431048077837,54.09739210859739,1.0664574013410988,2.862551898447985,-0.40936868069689725,0.9578342381428356,-1540.2795938404788,0.9816605457584641,0.013328029800731693,8,255,0,1542.2822098480826
492,0,492,0,259.0097109947489,54.755471507915885,1.0589652065407043,2.869115689805034,-0.4110342586335176,0.9794716946782355,-1541.0560160488553,1.0,0.013328029800731693,8,255,0,1546.43930449924
493,0,493,0,259.33783320311466,54.48755703006032,1.0616585530703835,2.822789987514149,-0.4124187850701442,0.9704572855521375,-1542.526574446544,0.9981620456175474,0.013328029800731693,8,255,0,1545.385050108163
494,0,494,0,259.81426997732495,53.983372713962595,1.0687545326357206,2.846929986663775,-0.4096064043773753,0.9555736314826061,-1541.513786028621,0.9868549716377898,0.013328029800731693,8,511,0,1544.3017558736171
495,0,495,0,259.42687136786634,54.3575487034126,1.0638577873645843,2.898266573082782,-0.4126093055572042,0.9676329830415898,-1540.3060663626115,0.7841016714875175,0.013328029800731693,8,255,0,1545.0420873829244
496,0,496,0,259.6660024175335,54.13670938964954,1.0662361007261583,2.8779906972013407,-0.40506074206812714,0.949778128780173,-1541.6425797704203,0.8627620071366082,0.013328029800731693,8,255,0,1543.4547707279467
