,chain,draw,warmup,c0,c1,c2,c4,c3,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
1276,1,276,0,305.3298752588617,1.6020770078982027,2.935521179558219,4.086592727800166,-0.44714785980170024,-6176.7392457803635,0.99954584154756,0.07195656936449656,3,15,0,6177.176750062262
1277,1,277,0,305.69989704714163,1.5979234194053402,2.951853445245132,4.1094172657415715,-0.44755492499764626,-6177.650396236082,0.9893945907951155,0.07195656936449656,4,19,0,6178.317023636643
1278,1,278,0,305.5383127693195,1.5954694844107349,2.836685823120844,4.135603352647067,-0.4077242704977406,-6179.0924675835395,0.9998167803318845,0.07195656936449656,5,63,0,6182.0757707013945
1279,1,279,0,305.5349673877392,1.597644763373935,2.939958281468372,4.010787748040552,-0.4620759782925825,-6177.487015849097,0.8384081412695323,0.07195656936449656,6,63,0,6181.574422134909
1280,1,280,0,305.3710749593527,1.6050417948766915,2.934295291817551,4.221087994667291,-0.4397651138616818,-6179.556355722399,0.9911136305522902,0.07195656936449656,5,31,0,6181.654521624744
1281,1,281,0,305.42714004025663,1.603281197968108,2.9816340620365884,4.096227183728338,-0.440346249501836,-6175.805096216585,0.996613982705419,0.07195656936449656,5,31,0,6180.267054876713
1282,1,282,0,305.32769578558634,1.6052714283992635,2.9048660213665976,4.128931066901626,-0.39555327271016294,-6176.765857022235,0.9988098822749254,0.07195656936449656,5,47,0,6180.331514363348
1283,1,283,0,305.6625940366917,1.594089817635066,2.944238687202528,4.039444929894636,-0.4273272570958211,-6177.827979204268,0.9671090905172323,0.07195656936449656,5,31,0,6180.047076292171
1284,1,284,0,305.46191306344997,1.6028769860683236,2.6743379816565658,4.171403332505391,-0.44264481832097813,-6179.738526418242,0.9995177424573538,0.07195656936449656,5,63,0,6183.192808185924
1285,1,285,0,305.639997847327,1.5973873016814684,2.860947900482804,4.109529623083116,-0.4342972344199483,-6176.467800987055,0.9796289629682194,0.07195656936449656,5,31,0,6181.916135959355
1286,1,286,0,305.24044803011736,1.6070709155870644,2.9522612189918163,4.061790509096675,-0.43009078967802017,-6176.5273119580725,0.999946470314054,0.07195656936449656,5,31,0,6177.456980128899
1287,1,287,0,305.11359950993204,1.6094085263562374,2.9212972539673427,4.0599947121314495,-0.4283061577942271,-6178.112086147502,0.9385450634775682,0.07195656936449656,5,31,0,6178.347157316244
1288,1,288,0,305.5679827865199,1.6010242417349294,2.7321372561082353,4.055531898912507,-0.4402238607717348,-6177.7425563575625,0.9619147149020948,0.07195656936449656,5,63,0,6180.823191404412
1289,1,289,0,305.58438265175556,1.5991586448969863,2.7752072933296175,4.023141652851271,-0.45479785994233657,-6177.409421081876,0.9984353922233967,0.07195656936449656,5,31,0,6178.933149639394
1290,1,290,0,305.44345729409713,1.601532208576444,3.0178095219099483,4.149112191061232,-0.41065305213523695,-6177.142321212887,0.9463350053454049,0.07195656936449656,5,47,0,6181.3179672418655
1291,1,291,0,305.54578119878084,1.5998138188929345,2.896599636403756,4.077406722338052,-0.390573683263705,-6176.276552652981,0.9961163027929099,0.07195656936449656,5,31,0,6178.3754628834795
1292,1,292,0,305.5498185877977,1.6007442177691928,2.904700905495252,4.097451447893345,-0.40644364261126587,-6176.1043180125125,0.9712153662654757,0.07195656936449656,5,31,0,6176.726307155629
1293,1,293,0,305.34907015981804,1.6047664816844975,2.799871490817339,4.001486431096877,-0.4241480252981944,-6177.333468909935,0.9905295530815622,0.07195656936449656,5,63,0,6179.212794734358
1294,1,294,0,305.67399621551345,1.5944849963228387,3.0109539158064864,4.075170012777516,-0.4844788842081207,-6178.7758151016515,0.9932305574048009,0.07195656936449656,5,63,0,6181.447425439561
1295,1,295,0,305.5855133592833,1.5938352191941814,3.004478050201661,4.090125741437973,-0.4911449609220684,-6180.7954308512935,0.795122238898401,0.07195656936449656,4,15,0,6181.378777648152
1296,1,296,0,305.09207822094004,1.6103838883017985,2.9487683399637596,4.012804631643101,-0.41502223743341027,-6179.490470176414,0.9963753232082952,0.07195656936449656,5,63,0,6182.959195340607
1297,1,297,0,305.63450513031603,1.5938397429316518,2.934588904512142,4.060214956530534,-0.434156269251742,-6178.068261824679,0.9999955943422232,0.07195656936449656,5,31,0,6180.050835410624
1298,1,298,0,305.39769999028965,1.6060833649638258,2.8967260433353523,4.104965165429395,-0.4065038848253346,-6176.9486519055645,0.9761186526507637,0.07195656936449656,5,31,0,6179.402167622724
1299,1,299,0,305.4876734472637,1.6036379669373417,3.0249841228665435,4.049407269298764,-0.38732466956330347,-6178.008802990541,0.9813779443788445,0.07195656936449656,5,31,0,6180.036294246684
1300,1,300,0,305.40567666803594,1.6003156070489126,2.9955938922190217,4.0812107368231985,-0.3951124547423559,-6177.293128756084,0.9860932710135745,0.07195656936449656,4,31,0,6181.958337714071
1301,1,301,0,305.3545187903061,1.6065743341622882,2.856289842848122,4.074507782974816,-0.4785163161539696,-6177.294431612887,0.9961003747467705,0.07195656936449656,6,63,0,6179.709030170957
1302,1,302,0,305.78165763472776,1.595614743120737,2.900879505396794,4.099815248772918,-0.49096971146466784,-6179.688367597349,0.888265405186674,0.07195656936449656,5,31,0,6181.663227416411
1303,1,303,0,305.2293041554689,1.6051765624370784,2.8686026245892386,4.119405844916364,-0.4119069951477665,-6177.518626556345,0.9704086288104479,0.07195656936449656,6,63,0,6185.134803936705
1304,1,304,0,305.2033585200888,1.6071883393802309,2.9047400463424498,4.079990392122392,-0.43456095118765514,-6176.792644975402,0.9988396909934456,0.07195656936449656,4,31,0,6181.758857346332
1305,1,305,0,305.43651327135365,1.608176207974554,2.905249981340191,4.1573871938557145,-0.48271303698976986,-6182.112733286661,0.7580196343839275,0.07195656936449656,5,31,0,6183.709395534022
1306,1,306,0,305.76975290616207,1.5959821030952435,2.9278819747768496,4.042433891414236,-0.33117582457866,-6182.726577396571,0.8145022246147279,0.07195656936449656,5,35,0,6188.108346583504
1307,1,307,0,305.3743503732073,1.6073193225619127,2.7833142599552287,4.003225782829773,-0.47542407888419724,-6179.878038622524,0.9999235396570483,0.07195656936449656,6,63,0,6185.750219380934
1308,1,308,0,305.31366727754965,1.6073948238286693,2.7731478160076373,3.999604885625264,-0.4761818112249836,-6179.3491293627,0.9105721285160903,0.07195656936449656,2,7,0,6181.231332629724
1309,1,309,0,305.44469684824713,1.6012044843067648,2.7939863509663048,4.117332932849001,-0.47474348881819006,-6176.998957637754,1.0,0.07195656936449656,5,31,0,6180.401221654426
1310,1,310,0,305.35956296249395,1.6055183606020154,2.786539145134867,4.122125423810651,-0.45400963641334524,-6177.038585038076,0.9973042588122235,0.07195656936449656,5,31,0,6177.821590908307
1311,1,311,0,305.5957318482485,1.5987754903803297,2.9553815448727754,4.041589808643956,-0.41944250292514207,-6176.284024730517,0.9890844587101139,0.07195656936449656,5,63,0,6177.639238425564
1312,1,312,0,305.23083645444524,1.607615233292761,2.724720507040559,4.068642380372402,-0.39267282364287937,-6178.719340090299,0.8618872832539011,0.07195656936449656,5,31,0,6180.405624070131
1313,1,313,0,305.3895223720447,1.6047727572655235,2.74531868734159,4.0588218295263285,-0.39865351405380034,-6177.464786392283,0.9678861890141152,0.07195656936449656,5,31,0,6179.111308364825
1314,1,314,0,305.6718098594572,1.5988625711685507,2.798948802480439,4.1188086060459055,-0.3906725078543727,-6178.662341269188,0.6783097387764493,0.07195656936449656,5,63,0,6181.705967483652
1315,1,315,0,305.2180401304406,1.6043699612715816,2.87842857304338,4.075178406264214,-0.3925527972899796,-6178.496341465477,0.9422311208792921,0.07195656936449656,5,31,0,6179.950870319717
1316,1,316,0,305.42570431187033,1.5997590749841841,2.979631724802877,4.1117771950292035,-0.45150199415816195,-6176.938508725748,0.9931499857488735,0.07195656936449656,5,63,0,6178.978937885433
1317,1,317,0,305.41325218934065,1.6040021102912654,2.9305531370506253,4.088723272478876,-0.4574004740655986,-6175.867834923098,0.9988283784639554,0.07195656936449656,5,59,0,6177.505905310984
1318,1,318,0,305.5600177687759,1.5976603610932056,2.9367669574120274,4.112272497457525,-0.4354836725691298,-6176.246788228893,0.9876331305211337,0.07195656936449656,5,31,0,6176.687455015379
1319,1,319,0,305.61478713630817,1.5972327539738884,3.0086221341444253,4.171256883124153,-0.42189972888060057,-6178.225456876036,0.998498874858995,0.07195656936449656,5,31,0,6179.138992345857
1320,1,320,0,305.57681938178973,1.5999249641032505,2.8388587443116013,3.9903531616786894,-0.442222369715632,-6177.637505581568,0.897582887776314,0.07195656936449656,6,63,0,6180.826878863625
1321,1,321,0,305.6080105248427,1.596168049616937,2.964375878091402,4.125514248652331,-0.4253792580499427,-6177.059339419267,0.9982716261447415,0.07195656936449656,6,63,0,6180.116978019897
1322,1,322,0,305.4114420797642,1.6031606393275954,2.833538335113975,4.1425297244761365,-0.3942285366756795,-6177.014911943416,0.9404575299719473,0.07195656936449656,5,63,0,6179.291641698152
1323,1,323,0,305.4954639755041,1.599884502253948,2.8782306376412987,3.9651822578039266,-0.46494946915939517,-6178.523182220177,0.8218905864760123,0.07195656936449656,5,63,0,6180.734796580191
1324,1,324,0,305.47821282630144,1.6016592098739106,2.9979395378191662,4.190356058551963,-0.4340463055942698,-6178.160983888001,0.9874795638636017,0.07195656936449656,6,63,0,6180.710661954723
1325,1,325,0,305.51249587316227,1.5982906613994172,2.7276021651065916,3.9867715012724045,-0.4446943863964288,-6179.364471462341,0.9071113836893584,0.07195656936449656,6,63,0,6181.99992147151
1326,1,326,0,305.09212721423404,1.6102578184206895,2.7461034254753534,4.015638147795786,-0.48010850689024265,-6181.331586417256,0.9272578624034764,0.07195656936449656,5,63,0,6184.128857044662
1327,1,327,0,305.7522732751814,1.5913931832188304,3.0352458859479565,4.1658480903376125,-0.4286348332964107,-6181.1118915748,0.999087231104945,0.07195656936449656,5,31,0,6183.827908901076
1328,1,328,0,305.2345615444431,1.6094936892011218,2.940101631903581,4.1064575497480735,-0.3940745622873356,-6178.050845432145,0.9077254364127896,0.07195656936449656,6,63,0,6183.524355598358
1329,1,329,0,305.48404388633855,1.6011648612504752,2.9106254406887624,4.071043298423068,-0.4371215759608158,-6175.364562022063,1.0,0.07195656936449656,5,31,0,6178.335198454957
1330,1,330,0,305.3973310591969,1.6046505776760165,2.8953463318074655,4.054075796827777,-0.43794102880093133,-6175.809883223632,0.9818868146386552,0.07195656936449656,4,23,0,6177.233105800858
1331,1,331,0,305.6348770645049,1.5950009131091112,2.9543546989602305,4.162698643978251,-0.45072466429854874,-6178.542689953894,0.9976254067989825,0.07195656936449656,5,63,0,6179.370915837164
1332,1,332,0,305.37465879076217,1.606585210841818,2.9473751316037418,4.111050177460189,-0.4480906653703065,-6176.970760740396,0.9557341633304612,0.07195656936449656,4,31,0,6179.764071909012
1333,1,333,0,305.41539562858327,1.5974734253441152,2.7862767337840104,3.984004143853747,-0.4790894232179643,-6182.499787119356,0.736585616746277,0.07195656936449656,6,63,0,6183.583944701509
1334,1,334,0,305.5045094325306,1.5947731897393422,2.878773401178061,4.083934129752151,-0.4771887593865616,-6180.726838021813,0.9892112177604478,0.07195656936449656,5,31,0,6185.848822325282
1335,1,335,0,305.20167817963227,1.6116250990799568,3.0066820353854053,4.21965579783923,-0.41396755996313583,-6182.89520779501,0.988447958157545,0.07195656936449656,5,31,0,6187.420256798462
1336,1,336,0,305.37686826770334,1.6061277295424083,2.9227986639373547,4.147945657637955,-0.4060205953938545,-6177.496606433435,0.9742504585756062,0.07195656936449656,4,15,0,6183.820997705128
1337,1,337,0,305.6632699560941,1.5983848326605647,2.991275279687623,4.040048860521538,-0.4500841972903804,-6177.483056826981,0.831171744117463,0.07195656936449656,5,31,0,6179.6363472837875
1338,1,338,0,305.35940087489683,1.6047702740740035,3.1301150357467793,4.084313976531003,-0.4855562568510221,-6179.307388185184,0.9963670813215911,0.07195656936449656,5,31,0,6180.902541496755
1339,1,339,0,305.5203861049531,1.5998796317562862,2.9237308383243064,4.045879031583752,-0.4141591618963254,-6175.807788040723,0.9897321409507102,0.07195656936449656,5,31,0,6180.072320568273
1340,1,340,0,305.561558766242,1.6011639093983214,2.8618286306388585,4.038691154946719,-0.4093110521333765,-6176.713027337023,0.8695056434978199,0.07195656936449656,5,63,0,6177.448634457575
1341,1,341,0,305.3089144516707,1.6064746863869301,2.841568754537973,4.11888972879892,-0.4724796873013264,-6177.143099321381,0.9625145911922196,0.07195656936449656,6,63,0,6179.485392312167
1342,1,342,0,305.4307760020752,1.6029989967342195,2.84828305994128,4.103088076357905,-0.45244130422522755,-6175.830983811447,0.8893439590729835,0.07195656936449656,4,31,0,6179.1993084319565
1343,1,343,0,305.4626156810808,1.6018003023212324,2.952430786286316,4.019035469194332,-0.4456350126022519,-6176.178408698971,0.9977576913730503,0.07195656936449656,6,63,0,6178.153530551696
1344,1,344,0,305.3671689837282,1.601678211840077,2.984421469682148,4.135477111513282,-0.42516469287026526,-6177.068585931134,0.9028953671043161,0.07195656936449656,6,63,0,6178.852843733342
1345,1,345,0,305.454370507166,1.5995985684102283,2.8597990813389242,4.102927313594051,-0.35982052277179477,-6178.341638945608,0.9989600266666433,0.07195656936449656,5,31,0,6180.994029874511
1346,1,346,0,305.6199386444822,1.5992093860985088,2.8804329823247983,4.077945892606715,-0.36024989195640655,-6178.40350442453,0.9867889750301688,0.07195656936449656,6,63,0,6179.986723715002
1347,1,347,0,305.3810341362815,1.5997535328979302,2.889033946283624,4.0838511522553285,-0.3654266359633711,-6179.223353373924,0.9082394177634231,0.07195656936449656,5,31,0,6180.906287059292
1348,1,348,0,305.36737356291746,1.6044911461337936,2.8911648070913083,4.093591371121863,-0.44356093352160286,-6175.647225663101,1.0,0.07195656936449656,5,43,0,6179.105370993153
1349,1,349,0,305.55165406997435,1.5986520804965145,2.8284956681098685,4.128569987015198,-0.43650136750745494,-6176.458344030081,0.9984247679832441,0.07195656936449656,4,31,0,6176.9007304727475
1350,1,350,0,305.2691328760708,1.6055718572423072,2.753375439685796,4.133361895153667,-0.4498198292136708,-6177.925709023992,0.9538343521888315,0.07195656936449656,5,31,0,6178.514474817311
1351,1,351,0,305.4335628464675,1.599183587419582,3.011852027394207,4.027429130955844,-0.4157462704872734,-6177.821604870606,0.7523062343405597,0.07195656936449656,6,63,0,6180.853947423539
1352,1,352,0,305.3391760867489,1.6017831418894244,2.7651928517149473,4.122364538318659,-0.4858411042160484,-6178.96698659154,0.9923381144781456,0.07195656936449656,6,63,0,6180.794134817878
1353,1,353,0,305.53627381253443,1.6024166791771997,3.0511727480596913,4.077046579215161,-0.4229780742413247,-6177.426618924053,0.9970268055031236,0.07195656936449656,5,63,0,6180.331156635161
1354,1,354,0,305.4118243032631,1.609196491110569,2.9366908098295514,4.102428957969266,-0.40630768542559226,-6181.158241618004,0.8217940574704874,0.07195656936449656,4,27,0,6182.935573356036
1355,1,355,0,305.5743363468575,1.5996139054207985,2.8775067220132047,4.076921960864074,-0.4296742970359064,-6175.785287986368,0.9852049876641127,0.07195656936449656,4,19,0,6181.446253173776
1356,1,356,0,305.5361870948001,1.5976826163453857,2.8889881995140065,4.077547334691849,-0.4295712631813404,-6176.150959062431,0.894254805267606,0.07195656936449656,4,25,0,6177.856493899683
1357,1,357,0,305.6275182120332,1.595580895621122,2.9352110951488686,4.070906178987811,-0.435635585618936,-6176.724125048518,0.973429375845429,0.07195656936449656,4,15,0,6177.738360740264
1358,1,358,0,305.40935745772066,1.6020330729523418,2.925686210769751,4.061930494574638,-0.41489530281462983,-6175.648976659314,0.967144900703715,0.07195656936449656,4,31,0,6178.558748048261
1359,1,359,0,305.33123338959115,1.6043140920668733,2.8621476439270968,4.082500330553387,-0.4319670619816285,-6175.768450900411,0.9526584124215803,0.07195656936449656,5,63,0,6176.428938391226
1360,1,360,0,305.49620710543644,1.5993243613443917,2.8401012606373843,4.117609226351151,-0.4176324869993806,-6176.280511724809,0.9998786038658757,0.07195656936449656,5,31,0,6176.7725570013035
1361,1,361,0,305.3236588188282,1.6044947634160491,2.6972818166104076,4.088825771301266,-0.39185897838568806,-6178.480856788706,0.997548813582963,0.07195656936449656,5,31,0,6178.853717730787
1362,1,362,0,305.51288455748016,1.5988123073343012,2.8702231150274757,4.099185929699847,-0.4506713463468124,-6176.0366972382835,0.9980200672938045,0.07195656936449656,5,31,0,6178.911803975019
1363,1,363,0,305.42096127683453,1.6041145614572159,2.7475136356053858,4.058991023182148,-0.40962923676226204,-6177.151687144266,0.9688126275157811,0.07195656936449656,5,31,0,6177.793006730697
1364,1,364,0,305.4204536997749,1.604733133940512,2.8583532396477045,4.026486294644937,-0.4086208718367015,-6176.81188490786,0.9018635265421836,0.07195656936449656,6,63,0,6180.162066808064
